Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
30.6995,30.6995,-8.7395,0.1715629,Cc1ccc(CN=c2[nH]cnc3cc(=NCCCn4ccnc4)[nH]cc23)cc1,1,0.1715629,0.1716,1
25.4549,25.4549,11.8395,0.2913626,Cc1ccccc1NC(=O)c1c(NC(=O)c2c(F)cccc2F)sc2c1CCCCC2,1,0.2913626,0.2914,1
40.9333,40.9333,-0.2182,0.3180868,COc1ccc(CN2CCC(CN=c3[nH]cnc4c3CN(c3cncc5ccc(Cl)cc35)CC4)CC2)cc1,1,0.3180868,0.3181,1
24.1101,24.1101,-8.2897,0.1235964,Cn1cccc1C=NN=c1[nH]c2ccccc2[nH]c1=O,1,0.1235964,0.1236,1
22.3808,22.3808,14.4810,0.2879831,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CN4CCN(C)CC4)c3)nc2n1,1,0.2879831,0.2880,1
28.1982,28.1982,-14.2059,0.1093155,CC(C)Cc1c(CCC(N)=O)[nH]c2[nH]c(=N)[nH]c(=O)c12,1,0.1093155,0.1093,1
27.7339,27.7339,-3.3100,0.1908119,Cc1ccc(NC(=O)COC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)c([N+](=O)[O-])c1,1,0.1908119,0.1908,1
26.0477,26.0477,8.0830,0.2666465,Cc1nc(-n2cc([N+](=O)[O-])cn2)c2c3c(sc2n1)CCCC3,1,0.2666465,0.2666,1
53.8034,53.8034,-53.8034,0.0000000,c1c(-n2c(C3CC4(OCCO4)C3)sc(SC)c2)ccc(C)c1Cl,0,0.0000000,0.0000,1
19.7374,19.7374,6.3428,0.2037512,CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccncc1,1,0.2037512,0.2038,1
25.3845,25.3845,-5.0318,0.1590054,COc1cccc(CN2CCC(C)CC2)c1OC(C)C,1,0.1590054,0.1590,1
23.4429,23.4429,-7.8602,0.1217400,Cc1cc(Oc2c(C)cc(NC(=O)C(=O)O)cc2C)cc(C)c1Br,1,0.1217400,0.1217,1
31.0156,31.0156,-9.4828,0.1682251,CCCN1C(=O)C2(CCC(=O)C(=CC#N)O2)c2ccccc21,1,0.1682251,0.1682,1
33.6765,33.6765,-33.6765,0.0000000,c1cc(-c2sc3ccccc3c2)cc2c3c(c4c(c5c3CNC5=O)-c3c(cccc3)C4)ccn12,0,0.0000000,0.0000,1
30.9941,30.9941,-1.7140,0.2287505,Cn1cnc(-c2cc(C(N)=O)nc3cc(CN4CCN(S(C)(=O)=O)CC4=O)ccc23)c1,1,0.2287505,0.2288,1
23.6035,23.6035,-5.2444,0.1434302,CC1CC(C)CN(c2ccc([N+](=O)[O-])c(NCCCN(C)C)c2)C1,1,0.1434302,0.1434,1
19.8038,19.8038,2.7137,0.1759173,S=C(N=c1cccc[nH]1)Nc1ccc(Br)cc1,1,0.1759173,0.1759,1
23.8474,23.8474,-1.8189,0.1720980,CCCCNC(N)=Nc1ccc(Nc2ccc(NC(=N)N)cc2)cc1,1,0.1720980,0.1721,1
37.5313,37.5313,-6.2231,0.2445956,CCN(CC)CCN(c1cc(OC)c(N=c2nc(N(C)c3cc(CO)ccc3C)cc[nH]2)cc1N1CCCCC1)S(C)(=O)=O,1,0.2445956,0.2446,1
31.0628,31.0628,-8.4284,0.1768313,O=C1c2ccccc2C(=O)C12C(=O)N(c1ccccc1)C1CCCCC12,1,0.1768313,0.1768,1
25.0109,25.0109,3.6639,0.2240218,CCOC(=O)C1CCc2c(OC)ccc(Cl)c2C1=O,1,0.2240218,0.2240,1
32.6388,32.6388,-1.8738,0.2403511,CC1(C)c2cc(CC(=O)NCC3CCOCC3)ccc2C(=O)c2c1oc1ccccc21,1,0.2403511,0.2404,1
20.8505,20.8505,-3.6747,0.1341860,O=c1nc(-c2ccc(CN3CCNCC3)cc2)[nH]o1,1,0.1341860,0.1342,1
51.8004,51.8004,-15.4101,0.2842990,CCN(CC)C1CCN(C(=O)c2ccc3c(c2)c2cc(C(N)=NCl)ccc2n3-c2ccccc2)C1,1,0.2842990,0.2843,1
25.8469,25.8469,-9.2358,0.1297744,Cn1cc(O)[nH]c1=NC(=O)c1cc(-c2ccccc2)[nH]n1,1,0.1297744,0.1298,1
31.0934,31.0934,-9.4626,0.1689907,O=C(NCC1CCCO1)C1CCN(c2cc(-c3c(F)cccc3F)ncn2)CC1,1,0.1689907,0.1690,1
24.3721,24.3721,2.2269,0.2078047,O=C(NCCc1ccccc1)c1ccccc1Sc1ccc2c(C=Cc3ccccc3)[nH]nc2c1,1,0.2078047,0.2078,1
32.4577,32.4577,-9.7965,0.1770407,CCC[n+]1c(C=NN=C(N)NN=Cc2ccc(OC)cc2OC)ccc2ccccc21,1,0.1770407,0.1770,1
22.4492,22.4492,-6.5186,0.1244582,Cc1cscc1-c1cc2ccccc2[nH]1,1,0.1244582,0.1245,1
26.9322,26.9322,-1.6916,0.1971929,CCc1ccc2c(N)c(C(=O)NCCCOC)sc2n1,1,0.1971929,0.1972,1
24.7808,24.7808,-5.5103,0.1505507,O=C(NCc1ccccc1N1CCOCC1)c1ccccn1,1,0.1505507,0.1506,1
31.4248,31.4248,-11.8701,0.1527709,CC1=NC(=O)N(C(=O)NS(=O)(=O)c2ccc(C)cc2)C(c2ccc([N+](=O)[O-])cc2)C1C(=O)OC(C)(C)C,1,0.1527709,0.1528,1
31.9185,31.9185,-6.5257,0.1983815,NC(=O)NC(=O)COC(=O)COc1ccc2c(Cl)csc2c1Cl,1,0.1983815,0.1984,1
33.0761,33.0761,-21.2023,0.0927644,COC1C(=O)CC2(CCC2C)CC1C,1,0.0927644,0.0928,1
25.3287,25.3287,-2.1997,0.1806949,Cc1c2ccccc2c(C=NNC(=O)c2ccc(N)cc2)c2ccccc12,1,0.1806949,0.1807,1
21.6223,21.6223,-1.9396,0.1537718,COc1cc(OC)c(C=CS(=O)(=O)CS(=O)(=O)C=Cc2ccccc2)c(OC)c1,1,0.1537718,0.1538,1
